_id,180005;Chacalluta,Arica Ap.;18deg 21' 5'' S;63;2019;5;1;14.3;23.4
1,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;2;16.0;21.4
2,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;3;17.7;22.1
3,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;4;13.9;22.2
4,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;5;13.5;23.3
5,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;6;14.8;22.8
6,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;7;15.1;22.4
7,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;8;16.4;21.1
8,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;9;18.9;23.3
9,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;10;18.4;21.3
10,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;11;17.6;22.4
11,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;12;15.7;21.6
12,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;13;13.0;21.5
13,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;14;13.6;20.6
14,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;15;16.8;19.0
15,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;16;17.2;20.2
16,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;17;18.0;21.3
17,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;18;17.6;20.4
18,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;19;17.5;20.7
19,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;20;13.0;20.4
20,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;21;17.3;19.4
21,180005;Chacalluta,Arica Ap.;18° 21' 5'' S;63;2019;5;22;17.2;19.6
